Rxn,EC,Organism,Activity(mmol/hr/g)
5HTRPDOX,1.13.11.52,Homo sapiens,282
SALMCOM,2.1.1.6,Sus scrofa,0.0642
MELATN23DOX,1.13.11.52,Homo sapiens,282
TRPOX,1.4.3.2,Naja oxiana,525
METOX,1.4.3.2,Naja oxiana,1260
PHEOX,1.4.3.2,Naja oxiana,562.8
HOLYSK,2.7.1.81,Naja oxiana,6.84
FTHFDH,1.5.1.6,Sus scrofa,58.8
2AMACHYD,4.3.1.17,Homo sapiens,8220
DHPR,1.5.1.34,Homo sapiens,70800
CHOLK,2.7.1.32,Rattus norvegicus,8580
MI3PP,3.1.3.25,Sus scrofa,102
FKYNH,3.5.1.9,Sus scrofa,19.8
GF6PTA,2.6.1.16,Homo sapiens,2088
ACGAM6PS,2.3.1.4,Homo sapiens,1500
UAGDP,2.7.7.23,Sus scrofa,894
UAG2EMA,3.2.1.183,Homo sapiens,535.8561968
AMANK,2.7.1.60,Homo sapiens,156
ACNAM9PL,2.5.1.57,Sus scrofa,49.8
ACNAMPH,3.1.3.29,Rattus norvegicus,41040
ACNMCT,2.7.7.43,Sus scrofa,190.2
GMAND,4.2.1.47,Sus scrofa,2.16
MAN1PT,2.7.7.13,Sus scrofa,1446
THRA,4.1.2.48,Saccharomyces cerevisiae,150
ASPO1,1.4.3.2,Chlamydomonas reinhardtii,294
5HXKYNOXDA,1.4.3.4,Homo sapiens,105.6
MCPST,2.8.1.2,Bos taurus,74400
IDHPOXOX4,1.11.1.8,Sus scrofa,8280
41R1H2MAE12BOOX,1.4.3.4,Homo sapiens,105.6
NOS2,1.14.13.39,Sus scrofa,43.8
IMACTD,1.2.1.3,Homo sapiens,330
IDHPOXOXb,1.11.1.8,Sus scrofa,8280
PSERT,2.6.1.52,Bos taurus,900
BHMT,2.1.1.5,Sus scrofa,2.352
KYNAKGAT,2.6.1.7,Homo sapiens,234
FUMAC,3.7.1.2,Homo sapiens,93480
HISDC,4.1.1.22,Mus musculus,9960
5HOXINDACTO2OX,1.2.3.1,Mus musculus,52.8
3MOXTYROX,1.4.3.4,Homo sapiens,105.6
TYRDOPO,1.14.18.1,Homo sapiens,21001.2
ALDD19xr,1.2.1.5,Homo sapiens,2760
HKYNH,3.7.1.3,Sus scrofa,4098
5HXKYNDCL,4.1.1.28,Sus scrofa,184.14
DOPABMO,1.14.17.1,Bos taurus,4140
KYN3OX,1.14.13.9,Rattus norvegicus,2820
TRDR,1.6.4.5,Homo sapiens,2520
CTPS1,6.3.4.2,Bos taurus,0.9
CTPS2,6.3.4.2,Bos taurus,0.9
RNDR1,1.17.4.1,Mus musculus,165000
RNDR2,1.17.4.1,Mus musculus,165000
RNDR3,1.17.4.1,Mus musculus,165000
RNDR4,1.17.4.1,Mus musculus,165000
TMDS,2.1.1.45,Homo sapiens,228
NADK,2.7.1.23,Homo sapiens,402
NNDPR,2.4.2.19,Sus scrofa,5.46
NADS2,6.3.5.1,"	Homo sapiens",1.02
HXPRT,2.4.2.8,"	Homo sapiens",1620
PPA,3.6.1.1,Sus scrofa,119160
THRD,1.1.1.103,Sus scrofa,22800
GTHOr,1.8.1.7,Sus scrofa,13260
3HAO,1.13.11.6,Bos taurus,8400
PSP_L,3.1.3.3,Bos taurus,7.8
42A12BOOX,1.4.3.21,Sus scrofa,124.8
TYRCBOX,4.1.1.28,Sus scrofa,184.14
OMPDC,4.1.1.23,"Homo sapiens	",0.102
TRIODTHYSULT,2.8.2.1,Homo sapiens,1746
CBPS,6.3.5.5,Neurospora crassa,30540
IMPD,1.1.1.205,Sus scrofa,34.2
ICDHyr,1.1.1.42,Sus scrofa,2316
FBP,3.1.3.11,Sus scrofa,2916
ALDD2y,1.2.1.5,Homo sapiens,2760
ACS,6.2.1.1,Mus musculus,1608
ALCD2y,1.1.1.2,Sus scrofa,1260
ACYP,3.6.1.7,Homo sapiens,94200
ALDD2x,1.2.1.3,Homo sapiens,330
ALCD2x,1.1.1.1,Homo sapiens,198
PEPCK_re,4.1.1.32,Rattus norvegicus,1194
RBK,2.7.1.15,Bos taurus,1392
DRBK,2.7.1.15,Bos taurus,1392
ARGSS,6.3.4.5,Homo sapiens,252
GLUPRT,2.4.2.14,Rattus norvegicus,109.2
PRFGS,6.3.5.3,Gallus gallus,9.6
PRAIS,6.3.3.1,Gallus gallus,25.8
ADSL2r,4.3.2.2,Homo sapiens,1398
ADSS,6.3.4.4,Rattus norvegicus,141.6
ADSL1r,4.3.2.2,Homo sapiens,1398
GMPS2,6.3.5.2,Homo sapiens,224.4
GLUDC,4.1.1.15,Homo sapiens,177.36
LFORKYNHYD,3.7.1.3,Sus scrofa,4098
IDHPOXOX2b,1.11.1.8,Sus scrofa,8280
34DHALDD,1.2.1.5,Homo sapiens,2760
CYSTGL,4.4.1.1,Rattus norvegicus,1440
5HOXINDACTOX,1.2.1.3,Homo sapiens,330
GNMT,2.1.1.20,Oryctolagus cuniculus,42
THYPX,1.11.1.8,Sus scrofa,8280
METAT,2.5.1.6,Homo sapiens,12960
ALR,1.2.1.49,Rattus norvegicus,435
SAMHISTA,2.1.1.8,Sus scrofa,624
PPOR,1.13.11.27,Sus scrofa,3060
PHYCBOXL,4.1.1.28,Sus scrofa,184.14
3HXKYNOXDA,1.4.3.4,Homo sapiens,105.6
GLNS,6.3.1.2,Sus scrofa,60
NOS1,1.14.13.39,Sus scrofa,43.8
THRS,4.2.3.1,Arabidopsis thaliana,228
TYROXDAc,1.4.3.21,Sus scrofa,124.8
ASNS1,6.3.5.4,Bos taurus,23.7
DOPASULT,2.8.2.1,Homo sapiens,1746
ASPCT,2.1.3.2,Drosophila melanogaster,40.8
DHORTS,3.5.2.3,Cricetinae,159.6
DHORD_NAD,1.3.1.14,Lactococcus lactis,3
ORPT,2.4.2.10,Mus musculus,41.4
PDHm,1.2.4.1,Sus scrofa,660
CSm,2.3.3.1,Rattus norvegicus,7.62
ACONTm,4.2.1.3,Rattus rattus,367.8
ICDHxm,1.1.1.41,Sus scrofa,1860
AKGDm,1.2.4.2,Urocitellus richardsonii,15120
SUCOAS1m,6.2.1.4,Pigeon,1326
SUCD1m,1.3.5.1,Homo sapiens,2.34
FUMm,4.2.1.2,Sus scrofa,27000
FUM,4.2.1.2,Sus scrofa,27000
MDHm,1.1.1.37,Sus scrofa,10920
GLUNm,3.5.1.2,Rattus norvegicus,20700
ASPTAm,2.6.1.1,Sus scrofa,10200
ASPTA,2.6.1.1,Sus scrofa,10200
MDH,1.1.1.37,Sus scrofa,10920
GLUDym,1.4.1.3,Bos taurus,2400
GDHm,1.4.1.2,Bos taurus,10020
P5CDm,1.2.1.88,Bos taurus,33
PRO1xm,1.5.1.2,Bos taurus,426
ARGNm,3.5.3.1,Homo sapiens,138000
ORNTArm,2.6.1.13,Sus scrofa,13.68
ICDHym,1.1.1.42,Sus scrofa,2316
SACCD3m,1.5.1.8,Rattus norvegicus,1698
SACCD4m,1.5.1.9,Sus scrofa,0.348
AASAD3m,1.2.1.31,Rattus norvegicus,11.1
2OXOADOXm,1.8.1.4,Rattus norvegicus,7980
GLUTCOADHm,1.3.8.6,Sus scrofa,138
ECOAH1m,4.2.1.17,Sus scrofa,80040
HACD1m,1.1.1.35,Sus scrofa,13200
ACACT1m,2.3.1.9,Sus scrofa,3492
PHACCOAGLYACm,2.3.1.13,Homo sapiens,834
KYNAKGATm,2.6.1.7,Homo sapiens,234
3HBCOAHLm,3.1.2.4,Homo sapiens,25800
OCBTm,2.1.3.3,Sus scrofa,1584
PEPCKm,4.1.1.32,Rattus norvegicus,1194
HMGLm,4.1.3.4,Sus scrofa,420
G3PD2m,1.1.5.3,Sus scrofa,174
BETALDHxm,1.2.1.8,Rattus norvegicus,198
ACOAD10m,1.3.99.3,Homo sapiens,1494
3SALATAim,2.6.1.1,Sus scrofa,10200
ALDD2xm,1.2.1.3,Homo sapiens,330
ACSm,6.2.1.1,Mus musculus,1608
CBPSam,6.3.4.16,Homo sapiens,90
3HKYNAKGATm,2.6.1.7,Homo sapiens,234
P5CRxm,1.5.1.2,Bos taurus,426
ARGDCm,4.1.1.19,Escherichia coli,24600
ASNNm,3.5.1.1,Homo sapiens,358.2592419
EHGLATm,2.6.1.23,Rattus norvegicus,492
GCCbim,2.1.2.10,Pisum sativum,64.8
MMCDm,4.1.1.9,Bos taurus,12360
MMSAD1m,1.2.1.27,Rattus norvegicus,109.8
IMACTD_m,1.2.1.3,Homo sapiens,330
PPCOACm,6.4.1.3,Sus scrofa,336
GCC2bim,2.1.2.10,Pisum sativum,64.8
5HOXINDACTOXm,1.2.1.3,Homo sapiens,330
ACOAD8m,1.3.8.4,Homo sapiens,702
ALDD20xm,1.2.1.3,Homo sapiens,330
SSALxm,1.2.1.24,Sus scrofa,318
AGTim,2.6.1.44,Homo sapiens,3108
NABTNOm,1.2.1.3,Homo sapiens,330
PHCDm,1.2.1.88,Rattus norvegicus,1626
CYANSTm,2.8.1.1,Homo sapiens,156
P5CRm,1.5.1.2,Bos taurus,426
PROD2m,1.5.5.2,Escherichia coli,438
CHOLD2m,1.1.99.1,Rattus norvegicus,378
ALASm,2.3.1.37,Rattus norvegicus,112.2
HPROxm,1.5.1.2,Homo sapiens,1920
GTHOm,1.8.1.7,Sus scrofa,13260
VALTAim,2.6.1.42,Sus scrofa,3180
MMEm,5.1.99.1,Rattus norvegicus,504000
MMMm,5.4.99.2,Homo sapiens,4044
SUCOASm,6.2.1.5,Columba livia,396.6
GLYCLm,1.4.4.2,Gallus gallus,247.8
GLYATm,2.3.1.29,Bos taurus,1080
OXP_nadh,7.2.2.19,Sus scrofa,450
OXP_fadh2,7.2.2.19,Sus scrofa,450
BIOMASS,_,_,107.4
ATPM,_,_,20
